Time[s]	Rotor azimuth angle[deg]	Hub wind speed magnitude[m/s]	ACTTORQUE1[Nm]	PITRAT1[deg/s]	PITFRIC1[kNm]	PITCH1[deg]	Blade root 1 Fx[KN]	Blade root 1 Fy[KN]	Blade root 1 Fz[KN]	Blade root 1 Mx[kNm]	Blade root 1 My[kNm]	Blade root 1 Mz[kNm]	
605.80	299.6	3.2	0.0	0.0	-30.9	-0.1	103.0	241.1	70.0	-5568.1	5082.4	-30.9	
605.85	301.1	3.3	0.0	0.0	-29.3	-0.1	101.4	236.1	63.4	-5472.2	5029.3	-29.3	
605.90	302.6	3.6	0.0	0.0	-30.7	-0.1	102.5	234.3	57.1	-5397.2	5013.7	-30.7	
605.95	304.1	3.8	0.0	0.0	-29.7	-0.1	102.3	232.6	50.3	-5383.1	4994.7	-29.7	
606.00	305.6	3.8	0.0	0.0	-26.0	-0.1	99.7	230.0	43.0	-5381.8	4957.4	-26.0	
606.05	307.1	3.6	0.0	0.0	-24.1	-0.1	97.9	228.7	36.3	-5322.1	4924.4	-24.1	
606.10	308.7	3.6	0.0	0.0	-23.0	-0.1	96.0	223.5	31.0	-5220.7	4870.0	-23.0	
606.15	310.2	3.6	0.0	0.0	-23.1	-0.1	94.8	215.6	26.5	-5079.0	4811.2	-23.1	
606.20	311.7	3.6	0.0	0.0	-26.4	-0.1	95.7	210.4	21.5	-4917.0	4792.7	-26.4	
606.25	313.2	3.6	0.0	0.0	-28.6	-0.1	95.6	204.7	15.4	-4795.3	4777.0	-28.6	
606.30	314.7	3.5	0.0	0.0	-28.8	-0.1	94.4	199.3	8.8	-4709.9	4749.6	-28.8	
606.35	316.2	3.5	0.0	0.0	-29.5	-0.1	94.2	196.8	3.1	-4631.4	4713.9	-29.5	
606.40	317.7	3.6	0.0	0.0	-28.3	-0.1	93.1	193.3	-1.3	-4569.1	4634.7	-28.3	
606.45	319.2	3.6	0.0	0.0	-26.0	-0.1	90.9	188.8	-5.2	-4493.8	4541.6	-26.0	
606.50	320.7	3.6	0.0	0.0	-24.8	-0.1	89.8	184.8	-9.5	-4367.7	4498.5	-24.8	
606.55	322.2	3.8	0.0	0.0	-23.1	-0.1	88.7	176.9	-14.4	-4208.6	4492.2	-23.1	
606.60	323.8	3.7	0.0	0.0	-23.3	-0.1	89.0	167.9	-18.7	-4000.0	4512.4	-23.3	
606.65	325.3	3.7	0.0	0.0	-26.8	-0.1	91.7	160.6	-22.5	-3752.1	4551.1	-26.8	
606.70	326.8	3.8	0.0	0.0	-28.7	-0.1	92.6	151.8	-26.9	-3532.3	4558.1	-28.7	
606.75	328.3	3.7	0.0	0.0	-27.3	-0.1	91.4	144.1	-32.0	-3348.0	4530.6	-27.3	
606.80	329.8	3.6	0.0	0.0	-24.3	-0.1	89.4	139.2	-36.5	-3197.2	4473.5	-24.3	
606.85	331.3	3.5	0.0	0.0	-19.8	-0.1	86.3	133.1	-40.0	-3076.8	4381.0	-19.8	
606.90	332.8	3.4	0.0	0.0	-17.0	-0.1	84.5	128.0	-42.9	-2943.5	4314.1	-17.0	
606.95	334.3	3.3	0.0	0.0	-15.8	-0.1	84.6	123.2	-46.0	-2785.3	4310.1	-15.8	
607.00	335.8	3.4	0.0	0.0	-14.7	-0.1	85.0	114.3	-49.5	-2601.1	4338.1	-14.7	
607.05	337.3	3.5	0.0	0.0	-16.3	-0.1	86.8	105.0	-52.8	-2361.5	4400.7	-16.3	
607.10	338.8	3.4	0.0	0.0	-18.0	-0.1	89.0	96.0	-55.7	-2107.9	4468.2	-18.0	
607.15	340.3	3.3	0.0	0.0	-16.5	-0.1	89.2	85.2	-58.4	-1888.5	4503.4	-16.5	
607.20	341.8	3.4	0.0	0.0	-15.7	-0.1	90.0	77.4	-61.1	-1692.8	4556.1	-15.7	
607.25	343.3	3.5	0.0	0.0	-15.8	-0.1	92.3	72.7	-63.8	-1554.8	4643.7	-15.8	
607.30	344.8	3.5	0.0	0.0	-14.8	-0.1	94.5	67.9	-65.9	-1468.1	4729.4	-14.8	
607.35	346.3	3.6	0.0	0.0	-14.9	-0.1	96.7	63.4	-67.7	-1355.1	4808.3	-14.9	
607.40	347.8	3.6	0.0	0.0	-14.7	-0.1	97.5	57.9	-69.3	-1217.9	4847.1	-14.7	
607.45	349.4	3.6	0.0	0.0	-12.0	-0.1	95.0	50.3	-70.6	-1059.9	4810.8	-12.0	
607.50	350.9	3.6	0.0	0.0	-9.9	-0.1	91.9	43.4	-72.1	-868.4	4754.1	-9.9	
607.55	352.4	3.7	0.0	0.0	-9.0	-0.1	89.3	34.1	-73.6	-648.3	4703.7	-9.0	
607.60	353.9	3.8	0.0	0.0	-8.7	-0.1	88.5	24.0	-74.7	-437.2	4682.3	-8.7	
607.65	355.4	4.0	0.0	0.0	-10.4	-0.1	89.6	16.6	-75.0	-258.8	4692.1	-10.4	
607.70	356.9	4.1	0.0	0.0	-9.8	-0.1	89.7	11.0	-75.1	-119.7	4692.7	-9.8	
607.75	358.4	4.2	0.0	0.0	-5.7	-0.1	88.1	5.4	-76.2	-9.1	4678.3	-5.7	
607.80	359.9	4.3	0.0	0.0	-1.9	-0.1	87.0	0.2	-76.7	107.6	4676.0	-1.9	
607.85	1.4	4.3	0.0	0.0	-1.7	-0.1	87.1	-5.7	-75.6	246.2	4691.3	-1.7	
607.90	2.9	4.3	0.0	0.0	-2.9	-0.1	87.7	-12.7	-74.5	420.5	4723.6	-2.9	
607.95	4.4	4.1	0.0	0.0	-5.4	-0.1	89.2	-21.4	-74.4	650.9	4778.7	-5.4	
608.00	5.9	4.2	0.0	0.0	-8.3	-0.1	90.7	-32.0	-74.4	912.7	4825.3	-8.3	
608.05	7.4	4.2	0.0	0.0	-11.0	-0.1	92.6	-42.6	-73.0	1188.3	4841.4	-11.0	
608.10	8.9	4.2	0.0	0.0	-10.6	-0.1	92.3	-52.1	-71.5	1430.5	4791.5	-10.6	
608.15	10.4	4.3	0.0	0.0	-6.6	-0.1	89.5	-59.6	-70.8	1595.4	4688.4	-6.6	
608.20	11.9	4.3	0.0	0.0	-2.1	-0.1	86.4	-65.0	-70.1	1725.0	4580.2	-2.1	
608.25	13.4	4.3	0.0	0.0	-0.5	-0.1	84.4	-69.7	-68.6	1865.5	4495.8	-0.5	
608.30	14.9	4.2	0.0	0.0	0.7	-0.1	83.2	-74.9	-66.2	2026.3	4435.1	0.7	
608.35	16.4	4.2	0.0	0.0	1.8	-0.1	82.2	-82.2	-64.2	2223.4	4387.2	1.8	
608.40	17.9	4.3	0.0	0.0	1.9	-0.1	81.4	-92.0	-62.6	2463.5	4345.6	1.9	
608.45	19.4	4.1	0.0	0.0	0.7	-0.1	81.3	-103.4	-60.7	2726.2	4308.7	0.7	
608.50	20.9	4.0	0.0	0.0	-1.3	-0.1	82.0	-112.5	-57.5	2975.9	4278.4	-1.3	
608.55	22.4	4.0	0.0	0.0	-1.9	-0.1	82.3	-119.8	-54.5	3168.2	4250.9	-1.9	
608.60	23.9	4.1	0.0	0.0	-2.1	-0.1	82.2	-125.0	-52.4	3296.3	4242.4	-2.1	
608.65	25.4	4.0	0.0	0.0	-1.7	-0.1	82.1	-128.3	-50.4	3378.1	4242.7	-1.7	
608.70	26.9	4.0	0.0	0.0	1.4	-0.1	81.1	-133.8	-47.7	3435.4	4218.0	1.4	
608.75	28.4	4.0	0.0	0.0	4.4	-0.1	80.2	-139.7	-44.4	3531.1	4181.5	4.4	
608.80	29.9	3.9	0.0	0.0	3.7	-0.1	79.4	-144.1	-40.3	3673.1	4141.1	3.7	
608.85	31.4	3.9	0.0	0.0	3.0	-0.1	78.2	-149.4	-36.1	3817.6	4090.6	3.0	
608.90	32.9	3.9	0.0	0.0	2.1	-0.1	76.3	-156.4	-32.5	3963.3	4028.6	2.1	
608.95	34.4	3.8	0.0	0.0	0.5	-0.1	75.2	-165.6	-29.3	4125.5	3976.3	0.5	
609.00	35.9	3.8	0.0	0.0	-2.7	-0.1	74.3	-173.7	-24.7	4278.9	3921.2	-2.7	
609.05	37.4	3.7	0.0	0.0	-3.4	-0.1	72.4	-176.6	-19.2	4379.7	3865.1	-3.4	
609.10	38.9	3.6	0.0	0.0	-1.2	-0.1	68.9	-177.0	-15.3	4416.5	3815.7	-1.2	
609.15	40.3	3.6	0.0	0.0	3.0	-0.1	66.9	-181.3	-12.3	4450.7	3798.8	3.0	
609.20	41.8	3.7	0.0	0.0	1.6	-0.1	68.9	-187.5	-6.3	4549.0	3829.2	1.6	
609.25	43.3	3.5	0.0	0.0	-2.8	-0.1	73.5	-192.7	1.6	4688.9	3901.7	-2.8	
609.30	44.8	3.5	0.0	0.0	-3.7	-0.1	76.7	-197.8	7.3	4830.6	3977.0	-3.7	
609.35	46.3	3.6	0.0	0.0	-3.9	-0.1	77.6	-205.2	10.5	4997.9	4045.2	-3.9	
609.40	47.8	3.5	0.0	0.0	-6.7	-0.1	79.9	-212.8	15.4	5200.6	4115.0	-6.7	
609.45	49.3	3.5	0.0	0.0	-9.1	-0.1	82.6	-220.2	23.0	5390.3	4143.6	-9.1	
609.50	50.8	3.4	0.0	0.0	-8.1	-0.1	82.5	-225.9	30.0	5538.2	4115.4	-8.1	
609.55	52.3	3.5	0.0	0.0	-4.1	-0.1	80.4	-229.3	34.5	5658.8	4072.4	-4.1	
609.60	53.8	3.6	0.0	0.0	-0.8	-0.1	77.7	-232.2	39.0	5761.7	4027.3	-0.8	
609.65	55.3	3.6	0.0	0.0	-0.4	-0.1	76.8	-234.8	45.5	5868.9	4003.0	-0.4	
609.70	56.8	3.5	0.0	0.0	-1.4	-0.1	78.0	-237.9	52.3	5986.1	4015.7	-1.4	
609.75	58.3	3.6	0.0	0.0	-0.2	-0.1	78.8	-243.9	58.1	6103.8	4020.9	-0.2	
609.80	59.8	3.7	0.0	0.0	-0.6	-0.1	78.5	-251.4	63.4	6259.0	4011.8	-0.6	
609.85	61.3	3.6	0.0	0.0	-2.7	-0.1	77.6	-255.9	70.2	6430.0	3980.5	-2.7	
609.90	62.8	3.6	0.0	0.0	-2.3	-0.1	75.5	-261.0	76.6	6537.8	3913.4	-2.3	
609.95	64.3	3.6	0.0	0.0	0.0	-0.1	73.4	-266.1	81.7	6600.4	3855.4	0.0	
610.00	65.8	3.7	0.0	0.0	-0.9	-0.1	74.0	-267.6	87.4	6651.5	3851.3	-0.9	
610.05	67.3	3.7	0.0	0.0	-2.3	-0.1	75.8	-267.8	94.4	6658.1	3862.3	-2.3	
610.10	68.8	3.6	0.0	0.0	-2.3	-0.1	77.7	-266.7	102.1	6640.3	3871.3	-2.3	
610.15	70.3	3.6	0.0	0.0	-2.5	-0.1	78.8	-266.6	109.3	6657.4	3881.4	-2.5	
610.20	71.8	3.6	0.0	0.0	-2.4	-0.1	78.0	-271.1	115.9	6711.7	3871.7	-2.4	
610.25	73.3	3.6	0.0	0.0	-2.9	-0.1	76.5	-275.5	123.0	6790.6	3855.8	-2.9	
610.30	74.8	3.5	0.0	0.0	-2.1	-0.1	74.8	-276.8	131.1	6855.1	3826.5	-2.1	
610.35	76.3	3.2	0.0	0.0	-0.1	-0.1	73.2	-279.9	138.1	6897.0	3805.1	-0.1	
610.40	77.8	3.1	0.0	0.0	-2.0	-0.1	74.5	-282.8	144.4	6937.7	3857.1	-2.0	
610.45	79.3	3.2	0.0	0.0	-6.2	-0.1	78.7	-283.1	151.5	6933.4	3961.5	-6.2	
610.50	80.8	3.1	0.0	0.0	-8.3	-0.1	83.6	-282.1	159.8	6871.4	4046.2	-8.3	
610.55	82.3	3.1	0.0	0.0	-10.9	-0.1	87.8	-280.6	168.3	6841.4	4098.6	-10.9	
610.60	83.7	3.0	0.0	0.0	-13.7	-0.1	89.5	-281.5	176.4	6877.8	4111.4	-13.7	
610.65	85.2	3.0	0.0	0.0	-14.7	-0.1	87.6	-283.9	183.9	6917.1	4055.2	-14.7	
610.70	86.7	3.0	0.0	0.0	-12.5	-0.1	83.2	-284.8	191.6	6970.5	3945.7	-12.5	
610.75	88.2	2.9	0.0	0.0	-10.3	-0.1	77.4	-287.5	198.2	7039.3	3821.5	-10.3	
610.80	89.7	3.1	0.0	0.0	-7.7	-0.1	73.0	-291.0	203.9	7112.5	3722.0	-7.7	
610.85	91.2	3.1	0.0	0.0	-7.2	-0.1	72.1	-289.5	210.5	7158.0	3671.8	-7.2	
610.90	92.7	3.1	0.0	0.0	-8.7	-0.1	72.3	-286.5	218.3	7145.7	3632.0	-8.7	
610.95	94.2	3.2	0.0	0.0	-6.0	-0.1	73.6	-286.0	225.5	7096.8	3630.5	-6.0	
611.00	95.7	3.4	0.0	0.0	-6.5	-0.1	76.3	-284.8	232.5	7072.2	3673.0	-6.5	
611.05	97.2	3.5	0.0	0.0	-7.2	-0.1	77.0	-282.6	240.7	7043.8	3669.8	-7.2	
611.10	98.7	3.5	0.0	0.0	-4.9	-0.1	75.9	-281.1	249.2	7024.7	3625.4	-4.9	
611.15	100.2	3.4	0.0	0.0	-4.4	-0.1	73.8	-281.9	256.9	7067.3	3577.1	-4.4	
611.20	101.7	3.3	0.0	0.0	-5.8	-0.1	70.7	-285.5	262.9	7128.3	3546.5	-5.8	
611.25	103.2	3.2	0.0	0.0	-5.5	-0.1	68.3	-288.5	267.9	7134.9	3540.9	-5.5	
611.30	104.7	3.2	0.0	0.0	-5.7	-0.1	68.4	-286.2	273.9	7092.8	3565.9	-5.7	
611.35	106.2	3.1	0.0	0.0	-6.7	-0.1	71.5	-281.6	280.6	7030.2	3641.5	-6.7	
611.40	107.7	2.8	0.0	0.0	-8.3	-0.1	76.6	-278.7	288.4	6956.5	3729.8	-8.3	
611.45	109.1	2.9	0.0	0.0	-9.3	-0.1	82.5	-274.5	297.1	6852.4	3827.2	-9.3	
611.50	110.6	3.0	0.0	0.0	-7.4	-0.1	85.9	-267.9	305.2	6701.0	3909.4	-7.4	
611.55	112.1	3.0	0.0	0.0	-5.5	-0.1	87.0	-263.8	311.3	6575.8	3978.3	-5.5	
611.60	113.6	2.9	0.0	0.0	-6.4	-0.1	88.2	-261.3	317.2	6523.8	4043.7	-6.4	
611.65	115.1	3.0	0.0	0.0	-9.8	-0.1	89.4	-259.5	324.4	6509.8	4085.5	-9.8	
611.70	116.6	3.0	0.0	0.0	-12.0	-0.1	91.9	-259.3	331.3	6478.2	4147.6	-12.0	
611.75	118.1	3.0	0.0	0.0	-14.0	-0.1	93.0	-257.8	337.5	6404.8	4202.6	-14.0	
611.80	119.6	3.0	0.0	0.0	-13.0	-0.1	92.0	-253.6	343.3	6275.6	4235.5	-13.0	
611.85	121.1	3.0	0.0	0.0	-13.9	-0.1	91.7	-247.0	349.9	6121.9	4248.1	-13.9	
611.90	122.6	3.1	0.0	0.0	-13.9	-0.1	93.3	-240.0	357.4	5970.8	4269.6	-13.9	
611.95	124.0	3.0	0.0	0.0	-14.1	-0.1	96.0	-234.5	364.3	5797.3	4322.1	-14.1	
612.00	125.5	3.0	0.0	0.0	-16.3	-0.1	99.3	-229.5	370.4	5646.0	4409.9	-16.3	
612.05	127.0	2.9	0.0	0.0	-18.9	-0.1	102.4	-226.9	375.2	5561.6	4510.4	-18.9	
612.10	128.5	2.9	0.0	0.0	-20.3	-0.1	104.2	-224.6	380.0	5522.1	4572.4	-20.3	
612.15	130.0	3.0	0.0	0.0	-19.5	-0.1	104.6	-222.0	386.3	5514.1	4577.9	-19.5	
612.20	131.5	3.0	0.0	0.0	-17.2	-0.1	103.8	-219.3	392.6	5481.1	4555.2	-17.2	
612.25	133.0	3.1	0.0	0.0	-16.5	-0.1	104.3	-215.1	397.5	5377.9	4588.4	-16.5	
612.30	134.5	3.3	0.0	0.0	-15.4	-0.1	107.0	-208.0	402.2	5212.6	4659.4	-15.4	
612.35	136.0	3.4	0.0	0.0	-14.8	-0.1	110.6	-199.3	407.8	5031.7	4731.9	-14.8	
612.40	137.5	3.6	0.0	0.0	-14.1	-0.1	113.4	-192.4	413.6	4892.6	4771.9	-14.1	
612.45	138.9	3.7	0.0	0.0	-14.8	-0.1	113.9	-188.1	419.4	4798.3	4744.5	-14.8	
612.50	140.4	3.7	0.0	0.0	-14.1	-0.1	109.8	-184.7	424.8	4712.7	4638.0	-14.1	
612.55	141.9	3.8	0.0	0.0	-11.5	-0.1	103.3	-182.9	429.0	4665.0	4511.7	-11.5	
612.60	143.4	3.8	0.0	0.0	-8.1	-0.1	98.4	-181.2	432.3	4630.9	4423.5	-8.1	
612.65	144.9	3.7	0.0	0.0	-8.9	-0.1	97.4	-176.6	436.6	4563.3	4389.7	-8.9	
612.70	146.4	3.6	0.0	0.0	-10.6	-0.1	99.8	-168.4	441.4	4407.4	4427.6	-10.6	
612.75	147.9	3.8	0.0	0.0	-13.0	-0.1	104.4	-159.5	444.5	4172.5	4541.9	-13.0	
612.80	149.4	3.9	0.0	0.0	-14.6	-0.1	108.3	-150.6	447.4	3938.6	4649.6	-14.6	
612.85	150.9	3.9	0.0	0.0	-15.2	-0.1	110.7	-141.9	451.3	3726.1	4712.0	-15.2	
612.90	152.3	3.8	0.0	0.0	-16.4	-0.1	112.4	-133.6	455.8	3543.3	4727.8	-16.4	
612.95	153.8	3.7	0.0	0.0	-17.1	-0.1	112.6	-126.3	459.7	3406.6	4702.1	-17.1	
613.00	155.3	3.6	0.0	0.0	-18.5	-0.1	111.1	-122.3	462.2	3301.0	4658.1	-18.5	
613.05	156.8	3.6	0.0	0.0	-18.7	-0.1	108.7	-119.5	463.6	3162.7	4605.3	-18.7	
613.10	158.3	3.7	0.0	0.0	-17.4	-0.1	106.6	-112.3	465.5	2978.8	4547.2	-17.4	
613.15	159.8	3.9	0.0	0.0	-13.6	-0.1	102.8	-103.1	467.6	2749.8	4453.7	-13.6	
613.20	161.3	3.8	0.0	0.0	-10.8	-0.1	99.4	-94.1	469.1	2492.7	4372.4	-10.8	
613.25	162.7	3.8	0.0	0.0	-12.1	-0.1	99.5	-84.1	471.8	2240.2	4345.1	-12.1	
613.30	164.2	3.8	0.0	0.0	-14.4	-0.1	100.6	-75.2	476.0	1994.5	4330.5	-14.4	
613.35	165.7	3.9	0.0	0.0	-15.5	-0.1	101.2	-68.0	479.0	1791.9	4322.5	-15.5	
613.40	167.2	3.9	0.0	0.0	-15.5	-0.1	99.9	-61.2	480.3	1656.1	4296.2	-15.5	
613.45	168.7	3.8	0.0	0.0	-15.1	-0.1	97.3	-55.2	481.1	1544.0	4251.1	-15.1	
613.50	170.2	3.9	0.0	0.0	-14.0	-0.1	94.9	-49.3	482.5	1416.3	4208.5	-14.0	
613.55	171.7	3.8	0.0	0.0	-14.3	-0.1	94.7	-42.4	484.0	1267.2	4219.2	-14.3	
613.60	173.2	3.7	0.0	0.0	-16.6	-0.1	97.4	-36.1	484.5	1095.7	4305.4	-16.6	
613.65	174.7	3.7	0.0	0.0	-19.1	-0.1	101.7	-27.5	485.3	874.3	4425.2	-19.1	
613.70	176.1	3.7	0.0	0.0	-21.6	-0.1	106.9	-15.3	487.5	652.2	4551.0	-21.6	
613.75	177.6	3.7	0.0	0.0	-23.4	-0.1	110.4	-7.3	489.4	473.2	4644.3	-23.4	
613.80	179.1	3.6	0.0	0.0	-24.6	-0.1	111.6	-4.0	489.3	331.2	4698.0	-24.6	
613.85	180.6	3.4	0.0	0.0	-26.0	-0.1	111.4	1.3	488.7	217.4	4711.9	-26.0	
613.90	182.1	3.4	0.0	0.0	-24.7	-0.1	107.9	6.8	488.2	89.2	4648.9	-24.7	
613.95	183.6	3.6	0.0	0.0	-25.0	-0.1	105.0	12.2	486.9	-22.7	4586.3	-25.0	
614.00	185.1	3.6	0.0	0.0	-27.4	-0.1	105.6	18.9	485.0	-150.7	4593.3	-27.4	
614.05	186.6	3.6	0.0	0.0	-26.7	-0.1	106.5	26.5	484.0	-371.7	4607.5	-26.7	
614.10	188.0	3.6	0.0	0.0	-26.3	-0.1	108.5	36.8	483.8	-625.1	4630.7	-26.3	
614.15	189.5	3.6	0.0	0.0	-27.7	-0.1	110.7	46.8	482.9	-831.2	4660.0	-27.7	
614.20	191.0	3.6	0.0	0.0	-28.8	-0.1	111.1	53.6	481.6	-1012.0	4657.8	-28.8	
614.25	192.5	3.6	0.0	0.0	-27.7	-0.1	110.5	62.5	480.9	-1188.2	4633.4	-27.7	
614.30	194.0	3.5	0.0	0.0	-27.8	-0.1	111.0	71.1	479.3	-1361.7	4637.7	-27.8	
614.35	195.5	3.5	0.0	0.0	-30.6	-0.1	111.7	74.4	475.8	-1514.3	4661.2	-30.6	
614.40	197.0	3.5	0.0	0.0	-33.1	-0.1	112.3	78.1	472.9	-1648.7	4659.4	-33.1	
614.45	198.5	3.5	0.0	0.0	-32.7	-0.1	111.7	85.5	472.0	-1819.1	4604.7	-32.7	
614.50	200.0	3.5	0.0	0.0	-30.0	-0.1	108.4	93.4	470.7	-2034.3	4505.8	-30.0	
614.55	201.4	3.6	0.0	0.0	-29.5	-0.1	105.6	101.5	467.4	-2237.9	4440.1	-29.5	
614.60	202.9	3.6	0.0	0.0	-31.1	-0.1	104.1	110.0	463.9	-2439.3	4402.3	-31.1	
614.65	204.4	3.6	0.0	0.0	-30.6	-0.1	103.0	118.1	461.9	-2655.6	4359.4	-30.6	
614.70	205.9	3.6	0.0	0.0	-31.2	-0.1	103.0	126.4	459.6	-2837.3	4342.0	-31.2	
614.75	207.4	3.7	0.0	0.0	-32.9	-0.1	103.0	133.9	454.8	-2983.7	4345.4	-32.9	
614.80	208.9	3.7	0.0	0.0	-32.9	-0.1	101.8	138.5	450.0	-3126.3	4322.2	-32.9	
614.85	210.4	3.9	0.0	0.0	-33.5	-0.1	102.4	143.3	447.9	-3241.8	4307.3	-33.5	
614.90	211.9	4.1	0.0	0.0	-36.3	-0.1	105.2	148.0	446.1	-3348.0	4339.6	-36.3	
614.95	213.4	4.1	0.0	0.0	-37.9	-0.1	107.2	152.5	441.9	-3469.6	4396.7	-37.9	
615.00	214.8	4.0	0.0	0.0	-40.1	-0.1	108.9	161.1	436.0	-3632.1	4474.4	-40.1	
615.05	216.3	4.0	0.0	0.0	-41.3	-0.1	109.9	170.6	431.4	-3818.1	4525.0	-41.3	
615.10	217.8	3.9	0.0	0.0	-42.0	-0.1	109.2	176.5	427.6	-3991.6	4513.3	-42.0	
615.15	219.3	3.9	0.0	0.0	-41.5	-0.1	107.0	181.3	423.1	-4141.8	4444.9	-41.5	
615.20	220.8	3.9	0.0	0.0	-38.5	-0.1	102.5	186.2	418.1	-4281.0	4329.7	-38.5	
615.25	222.3	3.9	0.0	0.0	-37.6	-0.1	99.2	190.6	413.4	-4400.3	4241.3	-37.6	
615.30	223.8	3.9	0.0	0.0	-42.4	-0.1	100.2	195.5	409.0	-4481.1	4234.4	-42.4	
615.35	225.3	3.9	0.0	0.0	-48.5	-0.1	103.6	198.5	404.1	-4557.6	4278.6	-48.5	
615.40	226.7	3.8	0.0	0.0	-52.7	-0.1	106.1	200.5	398.8	-4657.0	4304.7	-52.7	
615.45	228.2	3.7	0.0	0.0	-53.6	-0.1	106.3	207.4	392.8	-4795.2	4289.4	-53.6	
615.50	229.7	3.7	0.0	0.0	-50.5	-0.1	103.2	215.8	386.6	-4958.1	4219.0	-50.5	
615.55	231.2	3.7	0.0	0.0	-47.6	-0.1	99.0	223.3	380.3	-5130.5	4135.5	-47.6	
615.60	232.7	3.7	0.0	0.0	-45.8	-0.1	96.3	230.3	374.6	-5295.5	4066.9	-45.8	
615.65	234.2	3.7	0.0	0.0	-44.1	-0.1	94.7	234.4	370.1	-5438.0	4002.4	-44.1	
615.70	235.7	3.8	0.0	0.0	-45.4	-0.1	94.4	236.3	365.2	-5522.6	3968.7	-45.4	
615.75	237.2	4.0	0.0	0.0	-49.1	-0.1	95.0	239.6	358.9	-5569.1	3976.8	-49.1	
615.80	238.6	4.1	0.0	0.0	-51.4	-0.1	93.9	243.7	351.8	-5659.2	3976.6	-51.4	
615.85	240.1	4.2	0.0	0.0	-52.7	-0.1	92.0	247.5	344.8	-5775.6	3956.4	-52.7	
615.90	241.6	4.1	0.0	0.0	-55.2	-0.1	92.0	250.6	337.9	-5881.2	3955.3	-55.2	
615.95	243.1	4.0	0.0	0.0	-56.5	-0.1	92.2	253.3	331.1	-6002.6	3941.1	-56.5	
616.00	244.6	4.0	0.0	0.0	-55.5	-0.1	91.5	258.3	325.1	-6151.5	3901.1	-55.5	
616.05	246.1	3.9	0.0	0.0	-55.5	-0.1	91.3	266.5	318.7	-6301.0	3885.0	-55.5	
616.10	247.6	3.8	0.0	0.0	-55.3	-0.1	91.1	270.2	311.7	-6403.7	3876.6	-55.3	
616.15	249.1	3.8	0.0	0.0	-55.7	-0.1	91.7	269.6	304.4	-6438.2	3881.5	-55.7	
616.20	250.5	3.9	0.0	0.0	-58.2	-0.1	93.8	270.2	298.0	-6443.6	3906.2	-58.2	
616.25	252.0	3.9	0.0	0.0	-59.9	-0.1	94.9	273.5	291.2	-6464.6	3937.2	-59.9	
616.30	253.5	3.8	0.0	0.0	-60.6	-0.1	94.1	277.2	282.6	-6510.3	3965.7	-60.6	
616.35	255.0	3.8	0.0	0.0	-60.2	-0.1	92.6	279.0	274.3	-6576.2	3962.6	-60.2	
616.40	256.5	3.9	0.0	0.0	-59.5	-0.1	92.6	280.8	268.7	-6653.4	3922.0	-59.5	
616.45	258.0	4.0	0.0	0.0	-59.1	-0.1	91.6	283.4	263.8	-6731.5	3846.4	-59.1	
616.50	259.5	3.8	0.0	0.0	-57.3	-0.1	88.7	285.9	257.1	-6799.3	3765.4	-57.3	
616.55	261.0	3.6	0.0	0.0	-55.4	-0.1	84.7	287.8	248.7	-6834.2	3695.8	-55.4	
616.60	262.5	3.5	0.0	0.0	-53.4	-0.1	81.9	286.7	241.4	-6831.5	3634.2	-53.4	
616.65	263.9	3.6	0.0	0.0	-54.1	-0.1	81.3	284.6	235.1	-6789.8	3606.6	-54.1	
616.70	265.4	3.7	0.0	0.0	-56.4	-0.1	81.1	283.3	227.5	-6739.6	3618.0	-56.4	
616.75	266.9	3.8	0.0	0.0	-54.2	-0.1	79.5	284.2	219.1	-6733.2	3643.4	-54.2	
616.80	268.4	3.8	0.0	0.0	-49.2	-0.1	78.6	287.3	211.3	-6771.1	3691.1	-49.2	
616.85	269.9	3.8	0.0	0.0	-46.6	-0.1	79.6	288.5	204.3	-6817.2	3773.7	-46.6	
616.90	271.4	3.8	0.0	0.0	-47.5	-0.1	83.8	288.8	197.5	-6828.1	3916.0	-47.5	
616.95	272.9	3.8	0.0	0.0	-50.2	-0.1	89.7	288.8	190.3	-6816.7	4094.0	-50.2	
617.00	274.4	3.9	0.0	0.0	-51.1	-0.1	95.4	287.8	182.7	-6795.7	4271.3	-51.1	
617.05	275.8	3.9	0.0	0.0	-53.5	-0.1	101.1	286.5	175.1	-6731.0	4446.8	-53.5	
617.10	277.3	4.0	0.0	0.0	-58.0	-0.1	105.3	284.2	167.1	-6646.5	4586.5	-58.0	
617.15	278.8	3.9	0.0	0.0	-58.9	-0.1	106.1	279.9	159.8	-6587.9	4640.2	-58.9	
617.20	280.3	3.8	0.0	0.0	-55.8	-0.1	104.0	278.2	153.2	-6570.9	4623.6	-55.8	
617.25	281.8	3.8	0.0	0.0	-49.5	-0.1	98.9	278.6	145.6	-6598.1	4572.9	-49.5	
617.30	283.3	3.7	0.0	0.0	-43.9	-0.1	93.0	278.6	136.7	-6641.9	4515.8	-43.9	
617.35	284.8	3.6	0.0	0.0	-41.1	-0.1	89.8	279.4	128.7	-6653.5	4472.6	-41.1	
617.40	286.3	3.6	0.0	0.0	-40.4	-0.1	89.4	278.6	122.7	-6628.2	4429.1	-40.4	
617.45	287.8	3.6	0.0	0.0	-39.6	-0.1	89.3	273.9	117.2	-6556.8	4377.4	-39.6	
